,,,,,TestName,UUT Current Measurment,24 VDC Measurment,5 VDC Measurment,3.3 VDC Measurment,1.35 VDC Measurment,1.275 VDC Measurment,VDC w/18 VAC Power,VDC w/7 VAC Power,Program & Verify Hardware,Program & Verify Serial Number,Verify Software Number,AI1 Data Calibrated,AI2 Data Calibrated,AI3 Data Calibrated,AI4 Data Calibrated,AI5 Data Calibrated,AI6 Data Calibrated,AI7 Data Calibrated,AI8 Data Calibrated,AI9 Data Calibrated,AI1 Calibration,AI2 Calibration,AI3 Calibration,AI4 Calibration,AI5 Calibration,AI6 Calibration,AI7 Calibration,AI8 Calibration,AI9 Calibration,2.5V_Buf Reference,UIO1 Data Calibrated,2.5V Reference Data Calibrated,UIO1 Calibration,2.5V Reference Calibration,UI1 Data Calibrated,UI1 Calibration,AO1 Data Calibrated,AO1 Calibration,Binary Output 1 Led ON,Binary Output 2 Led ON,Binary Output 3 Led ON,Binary Output 4 Led ON,Binary Output 5 Led ON,Binary Output 6 Led ON,Binary Output 7 Led ON,Binary Output 8 Led ON,Binary Output 9 Led ON,Binary Output 10 Led ON,Binary Output 11 Led ON,Binary Output 12 Led ON,Binary Output 13 Led ON,24 VAC Binary Output 1,24 VAC Binary Output 2,24 VAC Binary Output 3,24 VAC Binary Output 4,24 VAC Binary Output 5,24 VAC Binary Output 6,24 VAC Binary Output 7,24 VAC Binary Output 8,24 VAC Binary Output 9,24 VAC Binary Output 10,24 VAC Binary Output 11,24 VAC Binary Output 12,24 VAC Binary Output 13,Binary Output 1 Led OFF,Binary Output 2 Led OFF,Binary Output 3 Led OFF,Binary Output 4 Led OFF,Binary Output 5 Led OFF,Binary Output 6 Led OFF,Binary Output 7 Led OFF,Binary Output 8 Led OFF,Binary Output 9 Led OFF,Binary Output 10 Led OFF,Binary Output 11 Led OFF,Binary Output 12 Led OFF,Binary Output 13 Led OFF,0 VAC Binary Output 1,0 VAC  Binary Output 2,0 VAC  Binary Output 3,0 VAC  Binary Output 4,0 VAC  Binary Output 5,0 VAC  Binary Output 6,0 VAC  Binary Output 7,0 VAC  Binary Output 8,0 VAC  Binary Output 9,0 VAC  Binary Output 10,0 VAC  Binary Output 11,0 VAC  Binary Output 12,0 VAC  Binary Output 13,Binary Input 1 High,Binary Input 2 High,Binary Input 3 High,Binary Input 4 High,Binary Input 5 High,Binary Input 6 High,Binary Input 7 High,Binary Input 8 High,Binary Input 9 High,Binary Input 10 High,Binary Input 11 High,Binary Input 12 High,Binary Input 13 High,Binary Input 14 High,Binary Input 15 High,Binary Input 16 High,Binary Input 1 Low,Binary Input 2 Low,Binary Input 3 Low,Binary Input 4 Low,Binary Input 5 Low,Binary Input 6 Low,Binary Input 7 Low,Binary Input 8 Low,Binary Input 9 Low,Binary Input 10 Low,Binary Input 11 Low,Binary Input 12 Low,Binary Input 13 Low,Binary Input 14 Low,Binary Input 15 Low,Binary Input 16 Low,AI1 Resistance Input Mode 10k,AI2 Resistance Input Mode 10k,AI3 Resistance Input Mode 10k,AI4 Resistance Input Mode 10k,AI5 Resistance Input Mode 10k,AI6 Resistance Input Mode 10k,AI7 Resistance Input Mode 10k,AI8 Resistance Input Mode 10k,AI9 Resistance Input Mode 10k,AO1 Voltage Output Mode 10V,AO1 Voltage Output Mode 0V,AO1 Current Output Mode 10 mA,AO1 Current Output Mode 0 mA,AO1 PWM Output Mode 80Hz,UI1 Voltage Input Mode 10V,UI1 Current Input Mode 10mA,UI1 Resistance Input Mode 10k,UIO1 Current Input Mode 10mA,UIO1 Resistance Input Mode 10k,UIO1 Binary Input Mode "0",UIO1 Binary Input Mode "1",UIO1 Voltage Output Mode 10V,UIO1 Voltage Output Mode 0V,UART Test,UART LED11 Test,UART LED12 Test,UART LED13 Test,UART LED14 Test,USB Host J2 Test,USB Device P13 Test,Ethernet Loockback Test,System LEDs Test ON,LED9 Test ON,LED10 Test ON,LED3 Test ON,System LEDs Test OFF,LED9 Test OFF,LED10 Test OFF,LED3 Test OFF,LCD Display 1 Test,LCD Display 2 Test,Push-Bottom Test,Rotary Switch Test,Setting Calibration RTC_CLK_OUT,RTC_CLK_OUT Test,Match Date Calibration,Incrementing Date,Mac Address Assigment,Mac Address Assigned,Hardware Programmed,Serial Number Programmed,Login to SO and Change Directory,Request Cert and Certificate Installed,PS Processor Version,Device Tree md5sum,Device Tree (copy) md5sum,Field Kernel md5sum,Field Kernel (copy) md5sum,Recovery Kernel md5sum,U-boot md5sum,Reset Controller,Disable Debug Console
,,,,,LowLimit,0.05,22.8,4.75,3.135,1.337,1.262,22.8,0,Passed,Passed,,,,,,,,,,,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2250,,,Passed,Passed,,Passed,,Passed,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9900,9900,9900,9900,9900,9900,9900,9900,9900,9.85,-0.10,9.75,-0.25,79.20,9.50,9.50,9900,9.50,9900,Passed,Passed,9.50,-0.05,Passed,1000,1000,1000,1000,Passed,Passed,Passed,Passed,1000,1000,1000,Passed,-100,-100,-100,Passed,Passed,Passed,Passed,Passed,30000,Passed,Passed,Passed,,Passed,Passed,Passed,Passed,,,,,,,,Passed,Passed
,,,,,HighLimit,0.3,25.2,5.25,3.465,1.363,1.288,25.2,24,Passed,Passed,,,,,,,,,,,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2750,,,Passed,Passed,,Passed,,Passed,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,100,100,100,100,100,100,100,100,100,100,100,100,100,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10100,10100,10100,10100,10100,10100,10100,10100,10100,10.15,0.10,10.75,0.25,80.80,10.10,10.15,10100,10.15,10100,Passed,Passed,10.20,1.00,Passed,100000,100000,100000,100000,Passed,Passed,Passed,Passed,100000,100000,100000,Passed,1000,1000,1000,Passed,Passed,Passed,Passed,Passed,40000,Passed,Passed,Passed,,Passed,Passed,Passed,Passed,,,,,,,,Passed,Passed
,,,,,Units,A,VDC,VDC,VDC,VDC,VDC,VDC,VDC,,,,,,,,,,,,,,,,,,,,,,mV,,,,,,,,,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,VDC,VDC,mADC,mADC,Hz,VDC,mADC,Ohms,mADC,Ohms,,,VDC,VDC,,Lm,Lm,Lm,Lm,,,,,Lm,Lm,Lm,,Lm,Lm,Lm,,,,,,Hz,,,,,,,,,,,,,,,,,
SN,Date,CycleTime,Nest,Status,FirstFail
S225007137,19/12/2022 08:25:27 a. m.,113.10s,1,Failed,Binary Output 5 Led ON,0.061523,23.8571522,5.12610692,3.32318557,1.34846101,1.27677515,23.8582344,23.8589882,Passed,Passed,014501,0288FFEC80080B2A9BF7FFED,0289FFEF7FFC0B2B9BFAFFEC,028AFFEC80060B2A9BF7FFED,028BFFE07FF40B1A9BF60001,028CFFE27FF70B189BF50000,028DFFE47FFA0B1C9BF40000,028EFFE47FF50B1B9BF50000,028FFFE77FF10B1D9BF6FFFB,0290FFE57FFC0B1B9BF5FFFE,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.6269,028545030014577000159BFD00062720,02929BEA,Passed,Passed,0286DA7777F20B776DDB000289B00003,Passed,02876DEA000A,Passed,39590,50835,28327,73656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007137,19/12/2022 12:52:08 p. m.,464.48s,2,Passed,,0.060303,23.8674852,5.11070209,3.32283015,1.3493266,1.27751451,23.8679468,23.8691925,Passed,Passed,014501,0288FFEB80130B2E9BE8FFFB,0289FFED80010B2D9BF8FFE9,028AFFF0800C0B2D9BF0FFF6,028BFFDF7FFA0B189BEF0006,028CFFE37FFC0B1A9BEA0005,028DFFE580000B1E9BE90001,028EFFE57FFD0B1D9BEA0007,028FFFE87FF80B1B9BEEFFFE,0290FFE780000B1B9BE90005,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.58932,028545030014576A00119BFEFFFF271B,02929BE9,Passed,Passed,0286DA7277F30B7F6DCF000289A10002,Passed,02876DE30009,Passed,60304,33498,37552,39745,47821,62508,60561,44358,52818,58254,69132,25007,21615,23.9126103,23.9130248,23.9130819,23.91492,23.9147785,23.9150567,23.9150854,23.9149825,23.9151347,23.9137936,23.9139307,23.9162944,23.9163891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116637136,0.129185754,0.128643602,0.122606285,0.0910320631,0.0900755742,0.0793137001,0.086867568,0.069113123,0.0600023551,0.100792311,0.0793737933,0.0796221961,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9995,9998,9998,9999,9999,9998,9999,9999,9999,10.05,0.00,9.86,0.00,80.00,10.00,10.01,9996,10.01,10009,Passed,Passed,9.98,0.01,Passed,18862,26805,7371,12521,Passed,Passed,Passed,Passed,99999,99999,48891,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32770.1091,Passed,Passed,Passed,00:12:EA:11:00:12,Passed,Passed,Passed,Passed,25, 87c148ecaab8466b25aa4cfbe78021c3, 87c148ecaab8466b25aa4cfbe78021c3, 97f8019342fa6278231d72febcddde73, 97f8019342fa6278231d72febcddde73, c22acc2e347bf98880465b6f70fb0321, 50303bf26e60d9011cb5cf713e941182,Passed,
S225007120,19/12/2022 12:56:31 p. m.,113.27s,1,Failed,Binary Output 5 Led ON,0.062012,23.8986568,5.15006992,3.32764131,1.34937912,1.27038106,23.8997046,23.9004211,Passed,Passed,014501,0288FFD880050B2B9C39FFEB,0289FFE07FF70B2A9C36FFF1,028AFFDA80020B2A9C38FFED,028BFFCD7FF00B199C370000,028CFFD27FF20B189C35FFFE,028DFFDA7FF70B1C9C36FFFB,028EFFD47FF20B1A9C36FFFE,028FFFD47FF60B1E9C34FFFC,0290FFD67FF90B1B9C37FFFA,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2498.39082,028544F10014574A00149C3B0009271A,02929C26,Passed,Passed,0286DAA278050B7A6DCB000189B10002,Passed,02876E5F000B,Passed,33289,50238,26805,70913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007137,19/12/2022 01:14:02 p. m.,21.82s,1,Failed,Program & Verify Hardware,0.054047,23.864495,5.07738075,3.32258518,1.34892826,1.27715527,23.8656219,23.8661525,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007137,19/12/2022 01:17:08 p. m.,112.52s,1,Failed,Binary Output 5 Led ON,0.054062,23.865778,5.09460353,3.32263765,1.34893777,1.27716039,23.8667738,23.8673583,Passed,Passed,014501,0288FFEC800F0B2B9BF5FFED,0289FFF080000B2B9BF7FFEC,028AFFED800C0B2A9BF4FFEE,028BFFE27FF80B1A9BF30001,028CFFE37FFC0B1A9BF4FFFD,028DFFE67FFC0B1D9BF5FFFA,028EFFE47FF70B1B9BF3FFFD,028FFFE97FF60B1E9BF5FFF7,0290FFE67FFF0B1B9BF3FFFD,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.59951,028544FF0014576B00119BF9000B2714,02929BEA,Passed,Passed,0286DA6B77EF0B756DD5000389A10004,Passed,02876DEA000B,Passed,42282,49236,24046,69651,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007120,19/12/2022 01:20:43 p. m.,326.53s,2,Failed,USB Host J2 Test,0.06076,23.8941309,5.10313392,3.32830333,1.3488742,1.27011736,23.8938984,23.8958711,Passed,Passed,014501,0288FFD180160B2F9C32FFF0,0289FFD980000B2D9C3EFFE9,028AFFDE80090B2C9C31FFF0,028BFFCB7FF90B189C33FFFF,028CFFD27FF70B199C36FFFA,028DFFD180020B1E9C3BFFF1,028EFFD57FFE0B1E9C42FFED,028FFFD77FFE0B1C9C3CFFF2,0290FFD87FFE0B1C9C36FFF8,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2498.43576,028544F20013574B00139C44FFFF271B,02929C27,Passed,Passed,0286DAA878080B7C6DC7000089AD0001,Passed,02876E5A000A,Passed,61258,37119,37976,45441,56743,62534,58909,48891,49862,64642,60702,25318,18222,23.9080659,23.9084112,23.9085009,23.909579,23.9098885,23.9101362,23.9102816,23.9103307,23.9103096,23.9090803,23.9093805,23.9115418,23.9116887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0803258029,0.0955577149,0.0910286608,0.0888219398,0.0682424643,0.0681000081,0.0661673029,0.0800321237,0.059673674,0.0524393389,0.0925057873,0.0660490801,0.0696507816,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9992,9994,9996,9995,9997,9995,9996,9997,9997,10.08,0.02,9.79,0.03,80.00,10.00,10.01,9996,10.01,10004,Passed,Passed,9.99,0.01,Passed,17783,28193,7733,11348,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
