,,,,,TestName,UUT Current Measurment,24 VDC Measurment,5 VDC Measurment,3.3 VDC Measurment,1.35 VDC Measurment,1.275 VDC Measurment,VDC w/18 VAC Power,VDC w/7 VAC Power,Program & Verify Hardware,Hardware Number,Program & Verify Serial Number,Verify Software Number,AI1 Data Calibrated,AI2 Data Calibrated,AI3 Data Calibrated,AI4 Data Calibrated,AI5 Data Calibrated,AI6 Data Calibrated,AI7 Data Calibrated,AI8 Data Calibrated,AI9 Data Calibrated,AI1 Calibration,AI2 Calibration,AI3 Calibration,AI4 Calibration,AI5 Calibration,AI6 Calibration,AI7 Calibration,AI8 Calibration,AI9 Calibration,UIO1 Data Calibrated,2.5V Reference Data Calibrated,UIO1 Calibration,2.5V Reference Calibration,2.5V_Buf Reference,UI1 Data Calibrated,UI1 Calibration,AO1 Data Calibrated,AO1 Calibration,Binary Output 1 Led ON,Binary Output 2 Led ON,Binary Output 3 Led ON,Binary Output 4 Led ON,Binary Output 5 Led ON,Binary Output 6 Led ON,Binary Output 7 Led ON,Binary Output 8 Led ON,Binary Output 9 Led ON,Binary Output 10 Led ON,Binary Output 11 Led ON,Binary Output 12 Led ON,Binary Output 13 Led ON,24 VAC Binary Output 1,24 VAC Binary Output 2,24 VAC Binary Output 3,24 VAC Binary Output 4,24 VAC Binary Output 5,24 VAC Binary Output 6,24 VAC Binary Output 7,24 VAC Binary Output 8,24 VAC Binary Output 9,24 VAC Binary Output 10,24 VAC Binary Output 11,24 VAC Binary Output 12,24 VAC Binary Output 13,Binary Output 1 Led OFF,Binary Output 2 Led OFF,Binary Output 3 Led OFF,Binary Output 4 Led OFF,Binary Output 5 Led OFF,Binary Output 6 Led OFF,Binary Output 7 Led OFF,Binary Output 8 Led OFF,Binary Output 9 Led OFF,Binary Output 10 Led OFF,Binary Output 11 Led OFF,Binary Output 12 Led OFF,Binary Output 13 Led OFF,0 VAC Binary Output 1,0 VAC  Binary Output 2,0 VAC  Binary Output 3,0 VAC  Binary Output 4,0 VAC  Binary Output 5,0 VAC  Binary Output 6,0 VAC  Binary Output 7,0 VAC  Binary Output 8,0 VAC  Binary Output 9,0 VAC  Binary Output 10,0 VAC  Binary Output 11,0 VAC  Binary Output 12,0 VAC  Binary Output 13,Binary Input 1 High,Binary Input 2 High,Binary Input 3 High,Binary Input 4 High,Binary Input 5 High,Binary Input 6 High,Binary Input 7 High,Binary Input 8 High,Binary Input 9 High,Binary Input 10 High,Binary Input 11 High,Binary Input 12 High,Binary Input 13 High,Binary Input 14 High,Binary Input 15 High,Binary Input 16 High,Binary Input 1 Low,Binary Input 2 Low,Binary Input 3 Low,Binary Input 4 Low,Binary Input 5 Low,Binary Input 6 Low,Binary Input 7 Low,Binary Input 8 Low,Binary Input 9 Low,Binary Input 10 Low,Binary Input 11 Low,Binary Input 12 Low,Binary Input 13 Low,Binary Input 14 Low,Binary Input 15 Low,Binary Input 16 Low,AI1 Resistance Input Mode 10k,AI2 Resistance Input Mode 10k,AI3 Resistance Input Mode 10k,AI4 Resistance Input Mode 10k,AI5 Resistance Input Mode 10k,AI6 Resistance Input Mode 10k,AI7 Resistance Input Mode 10k,AI8 Resistance Input Mode 10k,AI9 Resistance Input Mode 10k,AO1 Voltage Output Mode 10V,AO1 Voltage Output Mode 0V,AO1 Current Output Mode 10 mA,AO1 Current Output Mode 0 mA,AO1 PWM Output Mode 80Hz,UI1 Voltage Input Mode 10V,UI1 Current Input Mode 10mA,UI1 Resistance Input Mode 10k,UIO1 Current Input Mode 10mA,UIO1 Resistance Input Mode 10k,UIO1 Binary Input Mode "0",UIO1 Binary Input Mode "1",UIO1 Voltage Output Mode 10V,UIO1 Voltage Output Mode 0V,UART Test,UART LED11 Test,UART LED12 Test,UART LED13 Test,UART LED14 Test,USB Host J2 Test,USB Device P13 Test,Ethernet Loockback Test,System LEDs Test ON,LED9 Test ON,LED10 Test ON,LED3 Test ON,System LEDs Test OFF,LED9 Test OFF,LED10 Test OFF,LED3 Test OFF,LCD Display 1 Test,LCD Display 2 Test,Push-Bottom Test,Rotary Switch Test,Setting Calibration RTC_CLK_OUT,RTC_CLK_OUT Test,Match Date Calibration,Incrementing Date,Mac Address Assigment,Mac Address Assigned,Hardware Programmed,Serial Number Programmed,Login to SO and Change Directory,Request Cert and Certificate Installed,PS Processor Version,Device Tree md5sum,Device Tree (copy) md5sum,Field Kernel md5sum,Field Kernel (copy) md5sum,Recovery Kernel md5sum,U-boot md5sum,Reset Controller,Disable Debug Console
,,,,,LowLimit,0.05,22.8,4.75,3.135,1.337,1.262,22.8,0,Passed,,Passed,,,,,,,,,,,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,,,Passed,Passed,2250,,Passed,,Passed,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9900,9900,9900,9900,9900,9900,9900,9900,9900,9.85,-0.10,9.50,-0.25,79.20,9.50,9.50,9900,9.50,9900,Passed,Passed,9.50,-0.05,Passed,1000,1000,1000,1000,Passed,Passed,Passed,Passed,1000,1000,1000,Passed,-100,-100,-100,Passed,Passed,Passed,Passed,Passed,30000,Passed,Passed,Passed,,Passed,Passed,Passed,Passed,,,,,,,,Passed,Passed
,,,,,HighLimit,0.3,25.2,5.25,3.465,1.363,1.288,25.2,24,Passed,,Passed,,,,,,,,,,,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,,,Passed,Passed,2750,,Passed,,Passed,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,100,100,100,100,100,100,100,100,100,100,100,100,100,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10100,10100,10100,10100,10100,10100,10100,10100,10100,10.15,0.10,10.75,0.25,80.80,10.10,10.15,10100,10.15,10100,Passed,Passed,10.20,1.00,Passed,100000,100000,100000,100000,Passed,Passed,Passed,Passed,100000,100000,100000,Passed,1000,1000,1000,Passed,Passed,Passed,Passed,Passed,40000,Passed,Passed,Passed,,Passed,Passed,Passed,Passed,,,,,,,,Passed,Passed
,,,,,Units,A,VDC,VDC,VDC,VDC,VDC,VDC,VDC,,,,,,,,,,,,,,,,,,,,,,,,,,,mV,,,,,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,Lm,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,VAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,Ohms,VDC,VDC,mADC,mADC,Hz,VDC,mADC,Ohms,mADC,Ohms,,,VDC,VDC,,Lm,Lm,Lm,Lm,,,,,Lm,Lm,Lm,,Lm,Lm,Lm,,,,,,Hz,,,,,,,,,,,,,,,,,
SN,Date,CycleTime,Nest,Status,FirstFail
S230700343,15/02/2023 05:47:46 p. m.,329.26s,1,Failed,Rotary Switch Test,0.174927,23.7233294,4.97651018,3.32980133,1.35604415,1.27432654,23.7245197,1.97740437,Passed,400311901,Passed,014501,0288FFEE802F0B339CB8FFEC,0289FFF2801B0B309CB9FFEF,028AFFEF80220B319CB7FFEF,028BFFE380250B239CB8FFFE,028CFFE8801E0B219CB9FFFB,028DFFEB802A0B279CB8FFF8,028EFFE880150B209CB8FFFB,028FFFEB802A0B289CB8FFF9,0290FFE980330B259CB8FFFB,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,028545380018574F00159CBE0014270E,02929CAE,Passed,Passed,2506.89852,0286D9A477880B656E7E00048A6A0004,Passed,02876E6C0009,Passed,36407,50607,36855,57708,53346,55003,61120,63541,15442,43604,12804,45441,55802,23.8411785,23.8412743,23.8414815,23.8433337,23.8433266,23.8433997,23.8434688,23.8435992,23.8437247,23.8411351,23.842503,23.8446753,23.8448033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829327152,0.889436351,0.381161376,0.230091281,0.222870235,0.224451102,0.278576242,0.246847785,0.402476812,0.2394601,0.236853756,0.224866723,0.220261717,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10002,10000,10000,10000,10000,9999,10000,10000,10000,10.06,0.01,10.05,0.00,80.00,10.00,10.02,9999,10.01,10022,Passed,Passed,10.00,0.01,Passed,25775,52818,32431,29368,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
S230700571,15/02/2023 05:47:51 p. m.,333.63s,2,Failed,Rotary Switch Test,0.175217,23.8073198,4.98340733,3.32180111,1.34893401,1.27393329,23.8067548,2.00836543,Passed,400311901,Passed,014501,0288FFEE802D0B349C66FFF2,0289FFF180270B349C68FFEF,028AFFF180340B359C64FFF3,028BFFE580210B209C5E0009,028CFFE780210B239C66FFFD,028DFFEC800E0B229C64FFFE,028EFFE680180B229C680000,028FFFEB80210B259C650001,0290FFE680270B229C630006,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,0285450A001656FA00129C74000C2715,02929C59,Passed,Passed,2501.56899,0286DA0A77BA0B6A6E5E00048A7F0002,Passed,02876E94000A,Passed,59062,44543,53466,45617,66872,45848,54325,55261,40502,52941,58970,33498,16410,23.8693888,23.8686811,23.8694459,23.8717489,23.8721121,23.8723979,23.8722723,23.8723567,23.8727332,23.8711589,23.8713305,23.8736545,23.8739613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171811312,0.189332991,0.17574598,0.174962541,0.156449551,0.151749682,0.157119972,0.306802633,0.292947151,0.160682539,0.184824988,0.161392621,0.164270243,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9997,9998,9998,9996,9997,9997,9997,9998,9997,10.05,0.01,9.90,0.00,80.00,9.99,10.01,9995,10.01,10017,Passed,Passed,9.99,0.01,Passed,18862,34613,8439,15442,Passed,Passed,Passed,Passed,99999,99999,49236,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
S230700343,15/02/2023 06:54:46 p. m.,325.39s,1,Failed,Rotary Switch Test,0.172531,23.7200295,4.97667186,3.32989584,1.3558105,1.27423404,23.7212395,1.95406814,Passed,400311901,Passed,014501,0288FFEF80350B339CB7FFED,0289FFF3801E0B309CB8FFEE,028AFFF080270B319CB8FFED,028BFFE280290B239CB70000,028CFFE480200B1F9CB7FFFF,028DFFE980290B259CBAFFF8,028EFFE680170B219CB8FFFA,028FFFE5802C0B269CBAFFF9,0290FFE780360B269CB8FFF9,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,02854538001A575400159CBC00172701,02929CAE,Passed,Passed,2506.88356,0286D9A8778C0B686E7F00038A700002,Passed,02876E6D0008,Passed,37031,50191,37637,56675,55040,54817,60758,62892,15442,43604,12804,44234,54705,23.8162283,23.8157343,23.815373,23.8183524,23.8180879,23.8192678,23.8195282,23.8204985,23.8212126,23.8202168,23.8229133,23.8259103,23.8261707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105135839,0.111041609,0.115634926,0.127660513,0.131408938,0.135066915,0.174644164,0.155011155,0.253943384,0.141498843,0.153223269,0.141016368,0.146944922,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9998,9999,9999,9999,9999,10000,9999,9999,9999,10.06,0.01,10.05,0.00,80.00,10.00,10.01,9996,10.01,10010,Passed,Passed,10.00,0.01,Passed,25775,52982,32540,29368,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
S230700571,15/02/2023 06:57:53 p. m.,512.46s,2,Passed,,0.174683,23.8063511,4.98336566,3.32183661,1.34888324,1.27388616,23.8060206,1.95696815,Passed,400311901,Passed,014501,0288FFDE80290B329C65FFEF,0289FFE580250B339C68FFF3,028AFFE780330B349C65FFF0,028BFFD7801F0B1E9C630004,028CFFDD80200B229C62FFFF,028DFFDE800C0B219C61FFFE,028EFFDE80170B219C600008,028FFFE280210B249C66FFFF,0290FFE080270B229C5F0007,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,02854509001656FA00109C72000A2716,02929C59,Passed,Passed,2501.57607,0286DA1077BC0B6B6E5B00048A730004,Passed,02876E96000A,Passed,58349,43019,52064,42953,66363,45146,52695,55297,38555,48991,54629,32971,16173,23.8797464,23.8798672,23.8797723,23.8821225,23.8822525,23.8823123,23.8822151,23.8824123,23.8823667,23.8804991,23.8805974,23.8830022,23.8833404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178257865,0.186828639,0.199909707,0.175964185,0.15350064,0.15903878,0.154541505,0.194758591,0.206435812,0.142067945,0.148625179,0.132681114,0.124715979,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10001,10000,10000,9999,10000,10000,10000,10000,9999,10.04,0.01,9.90,0.00,80.00,9.99,10.01,9995,10.01,10017,Passed,Passed,9.99,0.01,Passed,19071,34907,8783,15689,Passed,Passed,Passed,Passed,99999,99999,50191,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.9331,Passed,Passed,Passed,00:12:EA:11:07:C5,Passed,Passed,Passed,Passed,25, 87c148ecaab8466b25aa4cfbe78021c3, 87c148ecaab8466b25aa4cfbe78021c3, 97f8019342fa6278231d72febcddde73, 97f8019342fa6278231d72febcddde73, c22acc2e347bf98880465b6f70fb0321, 50303bf26e60d9011cb5cf713e941182,Passed,
S230700571,15/02/2023 07:31:27 p. m.,48.44s,2,Failed,AI1 Calibration,0.173767,23.8041315,4.98322947,3.32194038,1.34878612,1.27379022,23.8041039,1.94466697,Passed,400311901,Passed,014501,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S230700571,15/02/2023 07:33:43 p. m.,59.78s,2,Failed,AI1 Calibration,0.171707,23.8050651,4.98328129,3.32189614,1.34887845,1.27386549,23.806304,2.91505996,Passed,400311901,Passed,014501,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
